

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	09:53:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

21:19:10	30.1	0.8051	2.0655	1.9871	2.0579	1.9653	1.9796	1.9941	0.3128	2.0225	1.9677	0.2900	0.2944	2.0057	1.9583	0.3415	1.9830	1.9893	1.2737	2.0132	0.2929	1.9891	0.3125	0.3035	1.9785	2.0198	0.7892	1.9562	0.2968	0.2927	0.2994	1.9969	0.2874	1.9859	1.9998	0.3040	1.9566	1.9276	0.2940	1.9635	0.2810	1.9635	0.3022	1.9641	1.2810	1.9649	0.2764	0.2988	2.0700	0.3086	1.9993	0.3107	1.9911	1.9787	0.3011	0.2893	1.9691	1.0422	1.9464	0.3059	1.9445	0.2993	0.9149	1.9671	0.3060	0.3183	0.3016	1.9726	1.9760	0.2994	1.9816	0.2934	1.9414	1.9643	1.9862	1.9826	0.3139	1.9954	0.2946	0.2978	1.9473	1.9213	0.3096	0.3198	0.3059	0.3195	1.9686	0.3580	2.0038	0.3529	2.0383	0.3451	1.9674	2.0255	2.0055	1.9848	0.3134
21:29:10	30.1	0.8149	2.0635	1.9879	2.0570	1.9643	1.9753	1.9924	0.3128	2.0223	1.9712	0.2900	0.2943	2.0042	1.9577	0.3544	1.9842	1.9904	1.2940	2.0121	0.2929	1.9931	0.3127	0.3037	1.9802	2.0172	0.7965	1.9539	0.2968	0.2930	0.2995	1.9962	0.2880	1.9778	1.9917	0.3036	1.9603	1.9285	0.2940	1.9628	0.2810	1.9598	0.3023	1.9656	1.3092	1.9681	0.2765	0.2988	2.0712	0.3087	2.0013	0.3110	1.9936	1.9840	0.3012	0.2894	1.9725	1.0876	1.9455	0.3059	1.9454	0.2993	0.9471	1.9679	0.3062	0.3183	0.3018	1.9708	1.9743	0.2995	1.9837	0.2935	1.9375	1.9666	1.9861	1.9811	0.3141	1.9955	0.2946	0.2979	1.9491	1.9218	0.3098	0.3201	0.3030	0.3196	1.9697	0.3581	2.0042	0.3531	2.0393	0.3451	1.9638	2.0268	2.0044	1.9877	0.3137
21:39:10	30.1	0.8233	2.0641	1.9876	2.0568	1.9645	1.9725	1.9963	0.3128	2.0204	1.9663	0.2900	0.2944	2.0019	1.9581	0.3660	1.9861	1.9932	1.3311	2.0166	0.2930	1.9938	0.3125	0.3035	1.9815	2.0161	0.8191	1.9544	0.2968	0.2930	0.2994	1.9946	0.2880	1.9835	1.9932	0.3036	1.9600	1.9287	0.2939	1.9643	0.2811	1.9604	0.3023	1.9639	1.3257	1.9700	0.2760	0.2988	2.0695	0.3087	2.0035	0.3109	1.9946	1.9874	0.3011	0.2894	1.9728	1.1166	1.9350	0.3058	1.9478	0.2993	0.9736	1.9706	0.3062	0.3183	0.3017	1.9749	1.9794	0.2993	1.9867	0.2934	1.9438	1.9664	1.9853	1.9798	0.3139	1.9923	0.2947	0.2978	1.9460	1.9239	0.3098	0.3199	0.3035	0.3197	1.9702	0.3580	2.0084	0.3530	2.0421	0.3450	1.9677	2.0257	2.0083	1.9889	0.3136
21:49:10	30.1	0.8376	2.0623	1.9880	2.0559	1.9661	1.9755	1.9976	0.3128	2.0195	1.9691	0.2900	0.2943	1.9995	1.9611	0.3820	1.9889	1.9931	1.3443	2.0122	0.2930	1.9947	0.3125	0.3036	1.9805	2.0168	0.8034	1.9556	0.2968	0.2929	0.2993	1.9920	0.2875	1.9846	1.9938	0.3053	1.9631	1.9274	0.2939	1.9640	0.2810	1.9623	0.3023	1.9641	1.3610	1.9698	0.2760	0.2987	2.0680	0.3087	2.0062	0.3109	1.9940	1.9874	0.3013	0.2894	1.9701	1.1429	1.9343	0.3059	1.9464	0.2993	0.9974	1.9701	0.3061	0.3179	0.3017	1.9781	1.9816	0.2993	1.9864	0.2934	1.9453	1.9656	1.9855	1.9851	0.3138	1.9935	0.2946	0.2978	1.9482	1.9226	0.3097	0.3199	0.3034	0.3196	1.9694	0.3580	2.0117	0.3529	2.0377	0.3449	1.9689	2.0259	2.0096	1.9851	0.3135
21:59:10	30.0	0.8524	2.0623	1.9863	2.0555	1.9669	1.9757	1.9993	0.3127	2.0174	1.9705	0.2899	0.2944	1.9984	1.9592	0.4153	1.9876	1.9965	1.3640	2.0200	0.2929	1.9957	0.3128	0.3036	1.9806	2.0131	0.8530	1.9561	0.2968	0.2928	0.2994	1.9971	0.2879	1.9788	1.9997	0.3048	1.9615	1.9285	0.2940	1.9663	0.2810	1.9673	0.3023	1.9628	1.3795	1.9684	0.2760	0.2988	2.0668	0.3086	2.0089	0.3109	1.9964	1.9853	0.3013	0.2895	1.9740	1.1638	1.9288	0.3060	1.9490	0.2993	1.0311	1.9670	0.3061	0.3179	0.3017	1.9816	1.9811	0.2994	1.9849	0.2935	1.9430	1.9662	1.9848	1.9832	0.3140	1.9937	0.2946	0.2978	1.9507	1.9202	0.3097	0.3199	0.3068	0.3196	1.9676	0.3581	2.0132	0.3529	2.0326	0.3449	1.9711	2.0254	2.0093	1.9890	0.3135
22:09:10	30.1	0.8722	2.0610	1.9896	2.0547	1.9679	1.9801	1.9977	0.3128	2.0156	1.9738	0.2899	0.2945	1.9965	1.9580	0.4587	1.9885	1.9993	1.3923	2.0177	0.2931	1.9955	0.3128	0.3035	1.9827	2.0166	0.8649	1.9588	0.2968	0.2928	0.2994	1.9969	0.2874	1.9843	2.0013	0.3058	1.9662	1.9280	0.2939	1.9661	0.2810	1.9712	0.3023	1.9686	1.4038	1.9723	0.2760	0.2988	2.0658	0.3087	2.0107	0.3110	1.9966	1.9893	0.3014	0.2894	1.9752	1.1827	1.9244	0.3060	1.9483	0.2994	1.0613	1.9714	0.3062	0.3178	0.3017	1.9824	1.9839	0.2994	1.9860	0.2935	1.9462	1.9714	1.9853	1.9848	0.3139	1.9928	0.2947	0.2978	1.9507	1.9202	0.3097	0.3199	0.3032	0.3196	1.9755	0.3580	2.0156	0.3530	2.0400	0.3450	1.9680	2.0243	2.0154	1.9924	0.3136
22:19:10	30.0	0.8944	2.0608	1.9867	2.0549	1.9683	1.9811	1.9993	0.3128	2.0163	1.9713	0.2900	0.2945	1.9955	1.9555	0.5158	1.9908	1.9972	1.4117	2.0191	0.2930	1.9969	0.3126	0.3036	1.9850	2.0149	0.8912	1.9582	0.2969	0.2928	0.2994	1.9974	0.2879	1.9859	1.9988	0.3037	1.9662	1.9280	0.2939	1.9689	0.2812	1.9721	0.3024	1.9671	1.4286	1.9777	0.2760	0.2989	2.0668	0.3087	2.0109	0.3110	1.9983	1.9885	0.3013	0.2894	1.9737	1.2157	1.9278	0.3061	1.9507	0.2994	1.0910	1.9708	0.3062	0.3178	0.3017	1.9827	1.9852	0.2993	1.9869	0.2934	1.9435	1.9758	1.9836	1.9846	0.3140	1.9965	0.2946	0.2978	1.9596	1.9210	0.3098	0.3201	0.3038	0.3197	1.9688	0.3580	2.0083	0.3529	2.0386	0.3449	1.9733	2.0258	2.0132	1.9934	0.3136
22:29:10	30.1	0.9084	2.0602	1.9851	2.0549	1.9693	1.9842	1.9953	0.3126	2.0150	1.9735	0.2899	0.2943	1.9937	1.9513	0.5370	1.9932	1.9982	1.4469	2.0178	0.2930	2.0013	0.3127	0.3035	1.9842	2.0127	0.9187	1.9591	0.2968	0.2928	0.2994	1.9984	0.2874	1.9847	1.9991	0.3045	1.9645	1.9261	0.2940	1.9719	0.2811	1.9688	0.3025	1.9668	1.4523	1.9746	0.2761	0.2990	2.0656	0.3087	2.0171	0.3109	1.9987	1.9915	0.3012	0.2894	1.9727	1.2474	1.9266	0.3060	1.9506	0.2994	1.1243	1.9707	0.3062	0.3181	0.3017	1.9804	1.9859	0.2992	1.9879	0.2935	1.9473	1.9705	1.9842	1.9884	0.3138	1.9971	0.2947	0.2978	1.9513	1.9222	0.3098	0.3200	0.3036	0.3195	1.9672	0.3579	2.0138	0.3529	2.0460	0.3449	1.9708	2.0253	2.0151	1.9889	0.3135
22:39:10	30.1	0.9375	2.0591	1.9908	2.0537	1.9688	1.9873	2.0007	0.3128	2.0130	1.9688	0.2900	0.2945	1.9932	1.9522	0.5756	1.9967	2.0025	1.4780	2.0196	0.2930	2.0007	0.3128	0.3037	1.9873	2.0134	0.9430	1.9629	0.2968	0.2929	0.2995	1.9990	0.2876	1.9947	2.0027	0.3033	1.9640	1.9237	0.2940	1.9730	0.2813	1.9664	0.3025	1.9718	1.4809	1.9758	0.2761	0.2989	2.0649	0.3089	2.0111	0.3110	1.9997	1.9917	0.3014	0.2894	1.9739	1.2732	1.9276	0.3060	1.9500	0.2994	1.1556	1.9714	0.3062	0.3179	0.3017	1.9860	1.9894	0.2995	1.9890	0.2935	1.9475	1.9680	1.9851	1.9878	0.3140	1.9972	0.2948	0.2979	1.9543	1.9210	0.3098	0.3202	0.3069	0.3196	1.9655	0.3580	2.0091	0.3531	2.0433	0.3450	1.9688	2.0247	2.0170	1.9881	0.3135
22:49:10	30.1	0.9723	2.0590	1.9907	2.0535	1.9705	1.9833	2.0023	0.3128	2.0136	1.9732	0.2899	0.2944	1.9914	1.9488	0.6086	1.9943	2.0039	1.5049	2.0199	0.2932	1.9996	0.3128	0.3036	1.9872	2.0141	0.9732	1.9607	0.2970	0.2929	0.2995	1.9979	0.2876	1.9953	2.0037	0.3041	1.9674	1.9238	0.2940	1.9753	0.2812	1.9689	0.3024	1.9779	1.5043	1.9789	0.2761	0.2989	2.0647	0.3089	2.0172	0.3110	2.0017	1.9872	0.3013	0.2895	1.9743	1.2981	1.9274	0.3060	1.9529	0.2994	1.1872	1.9749	0.3063	0.3181	0.3018	1.9860	1.9919	0.2996	1.9901	0.2935	1.9519	1.9677	1.9877	1.9880	0.3140	2.0004	0.2948	0.2979	1.9531	1.9216	0.3099	0.3199	0.3048	0.3198	1.9681	0.3580	2.0118	0.3530	2.0520	0.3449	1.9692	2.0253	2.0189	1.9902	0.3137
22:59:10	30.1	1.0097	2.0578	1.9932	2.0530	1.9707	1.9885	2.0019	0.3127	2.0126	1.9745	0.2899	0.2944	1.9903	1.9489	0.6536	1.9973	2.0026	1.5308	2.0206	0.2931	2.0031	0.3127	0.3036	1.9878	2.0121	1.0031	1.9647	0.2969	0.2929	0.2995	1.9996	0.2877	1.9928	2.0021	0.3046	1.9681	1.9229	0.2941	1.9728	0.2811	1.9753	0.3025	1.9712	1.5282	1.9794	0.2761	0.2988	2.0627	0.3088	2.0154	0.3110	2.0048	1.9913	0.3013	0.2894	1.9746	1.3193	1.9241	0.3060	1.9511	0.2994	1.2193	1.9752	0.3062	0.3179	0.3018	1.9894	1.9912	0.2994	1.9909	0.2935	1.9474	1.9663	1.9859	1.9893	0.3139	2.0014	0.2947	0.2978	1.9550	1.9227	0.3098	0.3200	0.3034	0.3197	1.9758	0.3580	2.0126	0.3530	2.0412	0.3448	1.9709	2.0244	2.0195	1.9907	0.3135
23:09:10	30.1	1.0391	2.0569	1.9902	2.0528	1.9734	1.9861	2.0011	0.3127	2.0118	1.9750	0.2900	0.2944	1.9895	1.9475	0.6739	1.9935	2.0034	1.5496	2.0198	0.2930	2.0032	0.3130	0.3036	1.9898	2.0115	1.0339	1.9653	0.2968	0.2929	0.2995	1.9962	0.2880	1.9922	2.0022	0.3067	1.9707	1.9227	0.2941	1.9755	0.2812	1.9754	0.3025	1.9702	1.5536	1.9811	0.2761	0.2989	2.0610	0.3089	2.0153	0.3110	2.0029	1.9934	0.3013	0.2894	1.9762	1.3393	1.9197	0.3060	1.9517	0.2994	1.2461	1.9750	0.3063	0.3179	0.3018	1.9916	1.9911	0.2994	1.9903	0.2935	1.9543	1.9714	1.9842	1.9928	0.3139	2.0075	0.2947	0.2978	1.9546	1.9288	0.3098	0.3199	0.3037	0.3197	1.9728	0.3580	2.0143	0.3530	2.0421	0.3450	1.9728	2.0236	2.0229	1.9929	0.3136
