

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\2July24\day3--2July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	04/07/2024
Time	11:55:18
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Set Temperature	Setpoint 30°C, Gradient 1 °C
Start Kinetic	Runtime 23:00:00 (HH:MM:SS), Interval 0:10:00, 139 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

4:39:16	30.3	0.2718	0.8094	0.5913	0.6810	0.5511	0.5168	0.5559	0.6133	0.5660	0.5864	0.2786	0.3162	0.5843	0.6302	0.7051	0.7687	0.5646	0.2594	0.7108	0.5728	0.5475	0.2605	0.2561	0.6318	0.9273	0.7367	0.5711	0.5235	0.6901	0.2932	0.6782	0.5878	0.6579	0.5497	0.2756	0.5926	0.6155	0.7013	0.5939	0.8190	0.5541	0.2572	0.5914	0.2591	0.5542	0.7213	0.2640	0.6049	0.7564	0.5717	0.8780	1.1938	0.5882	0.2678	0.6305	0.5914	0.6505	0.5434	0.2563	0.5730	0.7393	0.9758	0.5159	0.5755	0.2637	0.2716	0.5807	0.5593	0.7013	0.5397	0.2617	0.5249	0.5989	0.8854	0.4950	0.7577	0.5798	0.2567	0.8578	0.5876	0.5285	0.6099	0.2669	0.5715	0.2754	0.5516	0.2769	0.6365	0.6259	0.6349	0.7652	0.5323	0.6806	0.5432	0.5840	0.6434
4:49:16	30.3	0.2719	0.8531	0.6106	0.7074	0.5691	0.5292	0.5893	0.6412	0.5747	0.5908	0.2805	0.3180	0.5987	0.6493	0.7342	0.8046	0.5880	0.2596	0.7333	0.6012	0.5667	0.2607	0.2560	0.6512	0.9546	0.7636	0.5944	0.5667	0.7144	0.2940	0.6891	0.5996	0.6791	0.5884	0.2758	0.6159	0.6347	0.7364	0.6073	0.8469	0.5656	0.2575	0.6083	0.2591	0.5717	0.7459	0.2639	0.6141	0.7896	0.5961	0.9157	1.2238	0.6096	0.2678	0.6547	0.6039	0.6818	0.5601	0.2565	0.5918	0.7696	1.0229	0.5389	0.6002	0.2637	0.2719	0.5795	0.5732	0.7417	0.5581	0.2617	0.5278	0.6217	0.9260	0.5123	0.7919	0.6025	0.2570	0.8864	0.5946	0.5444	0.6145	0.2669	0.5917	0.2756	0.5957	0.2769	0.6509	0.6457	0.6572	0.7846	0.5422	0.6887	0.5675	0.6045	0.6672
4:59:16	30.3	0.2721	0.8953	0.6239	0.7352	0.5683	0.5281	0.5569	0.6444	0.5805	0.6054	0.2812	0.3199	0.6070	0.6836	0.7588	0.8336	0.5995	0.2595	0.7573	0.6169	0.5716	0.2606	0.2560	0.6576	1.0047	0.7966	0.6024	0.5745	0.7476	0.2913	0.7005	0.6062	0.6816	0.5970	0.2760	0.6294	0.6859	0.7834	0.6248	0.8817	0.5748	0.2573	0.6174	0.2594	0.5724	0.7717	0.2640	0.6108	0.8245	0.6307	0.9491	1.2467	0.6148	0.2680	0.6423	0.6175	0.7126	0.5654	0.2565	0.5820	0.8009	1.0575	0.5568	0.6257	0.2636	0.2719	0.6006	0.5834	0.7836	0.5713	0.2617	0.5542	0.6698	0.9569	0.5497	0.8286	0.6259	0.2571	0.9178	0.5993	0.5522	0.6075	0.2670	0.5952	0.2756	0.6122	0.2768	0.6755	0.6641	0.6604	0.8363	0.5542	0.6874	0.5601	0.6041	0.7074
5:09:16	30.2	0.2719	0.9412	0.6458	0.7584	0.5805	0.5448	0.5798	0.6567	0.5901	0.6255	0.2808	0.3217	0.6293	0.7015	0.7790	0.8662	0.6162	0.2596	0.7748	0.6310	0.5865	0.2606	0.2561	0.6721	1.0396	0.8161	0.6487	0.5923	0.7799	0.2887	0.7171	0.6106	0.6821	0.6035	0.2758	0.6408	0.6766	0.8205	0.6582	0.9133	0.5936	0.2575	0.6325	0.2592	0.5774	0.7956	0.2641	0.6185	0.8522	0.6566	0.9867	1.2726	0.6355	0.2679	0.6488	0.6164	0.7389	0.5815	0.2565	0.6144	0.8262	1.0874	0.5713	0.6355	0.2638	0.2718	0.6132	0.5961	0.8175	0.5713	0.2618	0.5652	0.7011	0.9910	0.5872	0.8633	0.6468	0.2570	0.9423	0.6062	0.5657	0.6178	0.2671	0.6080	0.2756	0.6309	0.2769	0.6862	0.6866	0.6829	0.8635	0.5655	0.6933	0.5844	0.6146	0.7099
5:19:16	30.2	0.2720	0.9856	0.6648	0.7839	0.5963	0.5642	0.5844	0.6696	0.6071	0.6323	0.2788	0.3230	0.6630	0.7270	0.7990	0.8874	0.6255	0.2596	0.7913	0.6400	0.5942	0.2607	0.2562	0.6854	1.0894	0.8481	0.6601	0.6004	0.8227	0.2880	0.7337	0.6300	0.6999	0.6156	0.2755	0.6477	0.6951	0.8619	0.6631	0.9535	0.5911	0.2575	0.6331	0.2593	0.5917	0.8161	0.2640	0.6528	0.8768	0.6667	1.0208	1.2886	0.6544	0.2680	0.6514	0.6257	0.7525	0.5920	0.2565	0.5975	0.8470	1.1131	0.5912	0.6518	0.2637	0.2719	0.6141	0.6041	0.8483	0.5835	0.2617	0.5668	0.7251	1.0267	0.5953	0.9003	0.6732	0.2571	0.9582	0.6249	0.5672	0.6172	0.2671	0.6330	0.2755	0.6406	0.2769	0.6966	0.7078	0.7097	0.8959	0.5951	0.7013	0.5993	0.6266	0.7091
5:29:16	30.3	0.2720	1.0313	0.6820	0.8130	0.6036	0.5609	0.5963	0.6705	0.6099	0.6367	0.2789	0.3249	0.6900	0.7414	0.8197	0.9264	0.6336	0.2595	0.8203	0.6562	0.6156	0.2605	0.2561	0.6990	1.1183	0.8706	0.6957	0.6144	0.8493	0.2967	0.7405	0.6167	0.6773	0.6459	0.2756	0.6613	0.6903	0.9056	0.6864	0.9830	0.6052	0.2573	0.6461	0.2592	0.5945	0.8406	0.2641	0.6668	0.8973	0.6951	1.0497	1.3118	0.6702	0.2680	0.6439	0.6296	0.7894	0.5997	0.2566	0.5864	0.8708	1.1449	0.5885	0.6702	0.2637	0.2718	0.6285	0.6145	0.8886	0.6022	0.2617	0.5875	0.7476	1.0609	0.6096	0.9402	0.6770	0.2570	0.9938	0.6096	0.5832	0.6199	0.2669	0.6386	0.2755	0.6372	0.2769	0.7101	0.7290	0.7342	0.9314	0.6303	0.7053	0.6025	0.6249	0.7080
5:39:16	30.3	0.2720	1.0558	0.7069	0.8338	0.6202	0.5780	0.6048	0.6975	0.6237	0.6551	0.2801	0.3266	0.7199	0.7804	0.8409	0.9449	0.6497	0.2596	0.8388	0.6539	0.6213	0.2606	0.2560	0.7045	1.1496	0.8912	0.7181	0.6269	0.8758	0.2890	0.7662	0.6375	0.7167	0.6332	0.2755	0.6696	0.7287	0.9544	0.6979	1.0162	0.6183	0.2574	0.6570	0.2591	0.6136	0.8634	0.2639	0.6824	0.9213	0.7201	1.0671	1.3208	0.6839	0.2678	0.6580	0.6482	0.8103	0.6090	0.2564	0.6203	0.8927	1.1692	0.5955	0.6875	0.2636	0.2717	0.6406	0.6253	0.9191	0.5995	0.2615	0.5937	0.7847	1.0869	0.6109	0.9656	0.6967	0.2568	1.0065	0.6313	0.5914	0.6209	0.2670	0.6423	0.2755	0.6728	0.2768	0.7331	0.7505	0.7530	0.9636	0.6269	0.7131	0.6172	0.6478	0.7191
5:49:16	30.2	0.2719	1.0925	0.7256	0.8548	0.6430	0.5904	0.6246	0.7141	0.6340	0.6553	0.2806	0.3281	0.7578	0.8029	0.8615	0.9711	0.6679	0.2593	0.8670	0.6722	0.6208	0.2604	0.2560	0.7092	1.1668	0.9143	0.7356	0.6538	0.9240	0.2986	0.7901	0.6516	0.7314	0.6478	0.2756	0.6734	0.7491	0.9893	0.7485	1.0460	0.6311	0.2574	0.6712	0.2592	0.6041	0.8799	0.2640	0.7007	0.9444	0.7361	1.0964	1.3386	0.6981	0.2677	0.6709	0.6560	0.8214	0.6151	0.2563	0.6262	0.9082	1.1878	0.6110	0.7069	0.2636	0.2716	0.6554	0.6335	0.9381	0.5957	0.2616	0.6031	0.8036	1.1177	0.6465	0.9981	0.7151	0.2568	1.0312	0.6470	0.5934	0.6248	0.2669	0.6653	0.2754	0.6925	0.2767	0.7302	0.7719	0.7959	0.9907	0.6306	0.7311	0.6290	0.6451	0.7180
5:59:16	30.2	0.2719	1.1259	0.7503	0.8710	0.6561	0.5946	0.6223	0.7220	0.6509	0.6800	0.2804	0.3298	0.7825	0.8072	0.8802	0.9913	0.6783	0.2593	0.9085	0.6798	0.6363	0.2605	0.2560	0.7276	1.2003	0.9295	0.7439	0.6645	0.9472	0.2916	0.8230	0.6584	0.7242	0.6551	0.2754	0.6914	0.7488	1.0188	0.7664	1.0736	0.6350	0.2573	0.6957	0.2591	0.6172	0.8987	0.2639	0.7269	0.9635	0.7499	1.1144	1.3502	0.7113	0.2678	0.6984	0.6563	0.8525	0.6267	0.2562	0.6490	0.9330	1.2072	0.6431	0.7166	0.2636	0.2716	0.6574	0.6433	0.9706	0.6142	0.2616	0.6149	0.8423	1.1400	0.6850	1.0212	0.7359	0.2567	1.0554	0.6587	0.6057	0.6448	0.2669	0.6708	0.2754	0.6962	0.2765	0.7522	0.7901	0.8210	1.0072	0.6376	0.7415	0.6349	0.6557	0.7387
6:09:16	30.2	0.2721	1.1543	0.7767	0.8941	0.6878	0.6194	0.6376	0.7377	0.6692	0.6868	0.2794	0.3316	0.8134	0.8347	0.8989	1.0065	0.7169	0.2595	0.9457	0.6904	0.6430	0.2607	0.2562	0.7397	1.2168	0.9590	0.7860	0.7193	0.9768	0.2961	0.8559	0.6587	0.7496	0.6779	0.2755	0.6974	0.7629	1.0517	0.8703	1.0960	0.6678	0.2574	0.7046	0.2590	0.6188	0.9128	0.2639	0.7505	0.9829	0.7793	1.1331	1.3654	0.7246	0.2679	0.7264	0.6728	0.8743	0.6409	0.2564	0.6604	0.9511	1.2346	0.6710	0.7479	0.2637	0.2718	0.6711	0.6520	0.9962	0.6312	0.2616	0.6316	0.8523	1.1718	0.7370	1.0490	0.7717	0.2569	1.0814	0.6777	0.6368	0.6492	0.2669	0.6890	0.2754	0.7380	0.2769	0.7782	0.8071	0.8731	1.0253	0.6562	0.7580	0.6447	0.6590	0.7191
6:19:16	30.2	0.2719	1.1793	0.8180	0.9159	0.7335	0.6424	0.6769	0.7569	0.6916	0.6866	0.2788	0.3327	0.8578	0.8507	0.9199	1.0321	0.7404	0.2594	0.9652	0.6988	0.6584	0.2606	0.2560	0.7506	1.2429	0.9776	0.7900	0.7363	1.0071	0.2958	0.8852	0.6784	0.7614	0.6788	0.2754	0.7048	0.7790	1.0700	0.8919	1.1218	0.7072	0.2575	0.7109	0.2593	0.6262	0.9330	0.2640	0.7849	1.0024	0.7914	1.1547	1.3701	0.7376	0.2678	0.7672	0.6809	0.8951	0.6533	0.2565	0.6676	0.9751	1.2505	0.7103	0.7561	0.2637	0.2719	0.6794	0.6633	1.0139	0.6344	0.2616	0.6297	0.8433	1.1872	0.7700	1.0806	0.7438	0.2568	1.1046	0.6778	0.6350	0.6513	0.2670	0.6997	0.2754	0.7457	0.2767	0.7750	0.8257	0.9007	1.0468	0.6678	0.7719	0.6486	0.6642	0.7546
6:29:16	30.2	0.2719	1.2022	0.8584	0.9492	0.7654	0.6523	0.6833	0.7672	0.7203	0.6973	0.2789	0.3343	0.8825	0.8707	0.9443	1.0461	0.7422	0.2594	1.0103	0.7041	0.6702	0.2605	0.2560	0.7647	1.2625	1.0030	0.8017	0.7577	1.0400	0.2892	0.9107	0.6916	0.7761	0.6915	0.2755	0.7166	0.8121	1.0866	0.8882	1.1423	0.7179	0.2574	0.7170	0.2593	0.6344	0.9521	0.2639	0.8188	1.0203	0.8097	1.1646	1.3835	0.7690	0.2680	0.7800	0.6886	0.9128	0.6508	0.2565	0.6696	1.0030	1.2678	0.7464	0.7804	0.2636	0.2718	0.6978	0.6710	1.0856	0.6315	0.2616	0.6409	0.8678	1.2141	0.7998	1.1044	0.7469	0.2569	1.1278	0.6793	0.6399	0.6762	0.2669	0.7050	0.2753	0.7659	0.2768	0.7978	0.8438	0.9327	1.0643	0.6717	0.7872	0.6579	0.6739	0.7228
6:39:16	30.2	0.2719	1.2229	0.8841	0.9727	0.7972	0.6801	0.7067	0.7863	0.7509	0.7064	0.2800	0.3360	0.9182	0.9039	0.9704	1.0721	0.7553	0.2595	1.0398	0.7202	0.6847	0.2606	0.2559	0.7761	1.2812	1.0308	0.8183	0.7706	1.0695	0.2919	0.9443	0.6992	0.8131	0.6959	0.2754	0.7256	0.8118	1.1051	0.8984	1.1664	0.7433	0.2574	0.7404	0.2592	0.6611	0.9787	0.2639	0.8438	1.0396	0.8446	1.1840	1.3874	0.8012	0.2680	0.8125	0.6982	0.9371	0.6613	0.2563	0.6616	1.0378	1.2832	0.7793	0.7989	0.2636	0.2719	0.7072	0.6831	1.1176	0.6401	0.2615	0.6460	0.9036	1.2305	0.7980	1.1282	0.7509	0.2569	1.1496	0.6875	0.6331	0.6962	0.2668	0.7126	0.2753	0.7801	0.2768	0.7955	0.8644	0.9663	1.0830	0.6714	0.8055	0.6576	0.6811	0.7464
6:49:16	30.2	0.2718	1.2406	0.9118	1.0025	0.8338	0.7102	0.7314	0.8076	0.7814	0.7166	0.2806	0.3374	0.9513	0.9263	0.9959	1.0917	0.7608	0.2594	1.0636	0.7457	0.6970	0.2604	0.2562	0.7821	1.2935	1.0526	0.8010	0.7588	1.0859	0.2890	0.9735	0.7183	0.8098	0.7029	0.2755	0.7372	0.8384	1.1229	0.8689	1.1901	0.7493	0.2571	0.7550	0.2590	0.6740	1.0020	0.2638	0.8779	1.0591	0.8770	1.1932	1.3931	0.8438	0.2678	0.8464	0.7135	0.9595	0.6831	0.2562	0.6714	1.0622	1.2985	0.7670	0.8191	0.2636	0.2717	0.7167	0.6924	1.1357	0.6485	0.2615	0.6542	0.9295	1.2494	0.7905	1.1534	0.7681	0.2569	1.1745	0.6997	0.6568	0.7114	0.2669	0.7219	0.2754	0.7885	0.2768	0.8087	0.8844	0.9963	1.0967	0.6968	0.8193	0.6829	0.6964	0.7317
6:59:16	30.2	0.2720	1.2383	0.9376	1.0301	0.8650	0.7020	0.7304	0.8192	0.8161	0.7394	0.2828	0.3396	0.9723	0.9524	1.0241	1.1238	0.7649	0.2593	1.0958	0.7552	0.7194	0.2605	0.2560	0.7926	1.3162	1.0826	0.8166	0.7720	1.1097	0.2910	0.9937	0.7270	0.8174	0.6944	0.2757	0.7594	0.8700	1.1359	0.8841	1.2100	0.7705	0.2573	0.7673	0.2590	0.6888	1.0291	0.2638	0.9071	1.0758	0.9082	1.2070	1.4013	0.8771	0.2678	0.8551	0.7405	0.9847	0.6911	0.2564	0.6836	1.0853	1.3173	0.7813	0.8428	0.2635	0.2717	0.7338	0.7030	1.1556	0.6516	0.2614	0.6612	0.9633	1.2637	0.8098	1.1719	0.7967	0.2568	1.1978	0.7142	0.6656	0.7305	0.2669	0.7251	0.2753	0.8088	0.2768	0.8320	0.9089	1.0274	1.1095	0.6936	0.8275	0.6771	0.6889	0.7107
7:09:16	30.2	0.2719	1.2611	0.9202	1.0535	0.9339	0.7487	0.7618	0.8371	0.8369	0.7331	0.2843	0.3418	1.0068	0.9712	1.0524	1.1619	0.7776	0.2595	1.1171	0.7955	0.7211	0.2607	0.2561	0.8172	1.3222	1.1019	0.8395	0.7858	1.1432	0.2884	1.0210	0.7436	0.8701	0.7009	0.2758	0.7521	0.9026	1.1571	0.9023	1.2269	0.7781	0.2574	0.7936	0.2593	0.6913	1.0531	0.2640	0.9384	1.0925	0.9344	1.2168	1.4057	0.8999	0.2680	0.8991	0.7593	0.9999	0.6932	0.2564	0.6810	1.1175	1.3295	0.8113	0.8681	0.2638	0.2720	0.7612	0.7138	1.1694	0.6704	0.2617	0.6728	0.9859	1.2785	0.8524	1.1956	0.8258	0.2570	1.2205	0.7331	0.6827	0.7511	0.2671	0.7215	0.2755	0.8257	0.2768	0.8519	0.9337	1.0628	1.1218	0.7202	0.8437	0.7060	0.7092	0.7261
7:19:16	30.2	0.2719	1.2733	0.9349	1.0891	0.9739	0.7740	0.7865	0.8540	0.8640	0.7489	0.2829	0.3431	1.0333	1.0008	1.0777	1.1731	0.7951	0.2594	1.1449	0.8098	0.7349	0.2607	0.2561	0.8151	1.3376	1.1243	0.8455	0.8105	1.1506	0.2832	1.0462	0.7618	0.8766	0.7007	0.2757	0.7613	0.9349	1.1723	0.9210	1.2384	0.7998	0.2574	0.8169	0.2593	0.7019	1.0785	0.2639	0.9629	1.1086	0.9711	1.2357	1.4130	0.9237	0.2680	0.9166	0.7900	1.0255	0.7046	0.2564	0.6870	1.1489	1.3382	0.8434	0.8906	0.2637	0.2718	0.7808	0.7277	1.1822	0.6712	0.2615	0.6790	1.0207	1.2938	0.8852	1.2065	0.8690	0.2568	1.2397	0.7715	0.6807	0.7655	0.2670	0.7300	0.2754	0.8721	0.2769	0.9022	0.9637	1.0921	1.1372	0.7169	0.8645	0.7040	0.6971	0.7125
7:29:16	30.2	0.2718	1.2747	0.9616	1.1176	0.9928	0.7728	0.7977	0.8669	0.8963	0.7601	0.2821	0.3443	1.0531	1.0281	1.1022	1.1819	0.8220	0.2594	1.1731	0.8123	0.7522	0.2606	0.2561	0.8345	1.3538	1.1499	0.8706	0.8343	1.1688	0.2871	1.0669	0.7778	0.8962	0.7339	0.2753	0.7577	0.9595	1.1834	0.9453	1.2442	0.8152	0.2572	0.8367	0.2591	0.7232	1.1030	0.2639	0.9893	1.1238	0.9991	1.2503	1.4226	0.9519	0.2679	0.9474	0.8158	1.0449	0.7213	0.2563	0.6887	1.1766	1.3502	0.8631	0.9148	0.2636	0.2719	0.8090	0.7421	1.1880	0.6827	0.2616	0.6981	1.0544	1.3053	0.9003	1.2214	0.8855	0.2568	1.2534	0.7878	0.6854	0.7859	0.2668	0.7208	0.2754	0.9022	0.2767	0.9339	0.9905	1.1049	1.1917	0.7252	0.8770	0.6951	0.6962	0.7014
7:39:16	30.3	0.2719	1.2851	0.9892	1.1471	1.0267	0.8108	0.8355	0.8924	0.9245	0.7677	0.2837	0.3463	1.0800	1.0475	1.1353	1.1848	0.8573	0.2595	1.1922	0.8062	0.7861	0.2606	0.2562	0.8681	1.3661	1.1745	0.9055	0.8644	1.1855	0.2890	1.0828	0.7846	0.8984	0.7355	0.2755	0.7745	0.9899	1.1925	0.9713	1.2656	0.8447	0.2575	0.8702	0.2592	0.7483	1.1317	0.2641	1.0069	1.1398	1.0279	1.2599	1.4266	0.9785	0.2680	0.9751	0.8512	1.0681	0.7381	0.2565	0.6967	1.1998	1.3702	0.8990	0.9521	0.2637	0.2719	0.8445	0.7617	1.2061	0.7030	0.2619	0.6944	1.0797	1.3246	0.9435	1.2380	0.9224	0.2569	1.2725	0.8231	0.6946	0.8091	0.2669	0.7345	0.2755	0.9259	0.2768	0.9676	1.0258	1.1359	1.2992	0.7366	0.8979	0.7199	0.7011	0.7054
7:49:16	30.2	0.2718	1.3057	1.0160	1.1688	1.0571	0.8308	0.8524	0.9066	0.9384	0.7771	0.2819	0.3461	1.1050	1.0685	1.1564	1.2014	0.8867	0.2593	1.2069	0.8225	0.7974	0.2605	0.2561	0.8744	1.3752	1.1942	0.9278	0.8965	1.2077	0.2901	1.1009	0.8086	0.8692	0.7433	0.2752	0.7919	1.0131	1.2047	0.9892	1.2775	0.8710	0.2572	0.9114	0.2591	0.7770	1.1577	0.2639	1.0371	1.1580	1.0538	1.2687	1.4342	1.0104	0.2680	0.9884	0.8806	1.0941	0.7535	0.2563	0.7185	1.2368	1.3655	0.9289	0.9843	0.2635	0.2719	0.8759	0.7814	1.2203	0.7186	0.2615	0.7087	1.1136	1.3270	0.9750	1.2481	0.9542	0.2567	1.2916	0.8468	0.7123	0.8198	0.2669	0.7480	0.2753	0.9554	0.2767	0.9962	1.0513	1.1522	1.3062	0.7513	0.9139	0.7124	0.6999	0.7190
7:59:16	30.2	0.2719	1.3083	1.0470	1.1907	1.0975	0.8657	0.8827	0.9272	0.9656	0.7859	0.2820	0.3479	1.1170	1.0859	1.1787	1.2146	0.9185	0.2594	1.2201	0.8460	0.8260	0.2604	0.2560	0.9041	1.3786	1.2166	0.9579	0.9286	1.2149	0.2959	1.1101	0.8165	0.9301	0.7534	0.2753	0.8101	1.0323	1.2134	1.0225	1.2908	0.9091	0.2573	0.9430	0.2594	0.8094	1.1817	0.2638	1.0577	1.1723	1.0816	1.2774	1.4363	1.0211	0.2679	1.0312	0.9123	1.1088	0.7906	0.2565	0.7463	1.2625	1.3830	0.9568	1.0138	0.2637	0.2718	0.9072	0.8000	1.2315	0.7227	0.2615	0.7265	1.1364	1.3455	1.0035	1.2674	0.9842	0.2568	1.3028	0.8787	0.7265	0.8434	0.2668	0.7476	0.2755	0.9833	0.2768	1.0200	1.0798	1.1799	1.3099	0.7675	0.9369	0.7362	0.7057	0.7249
8:09:16	30.2	0.2716	1.3146	1.0630	1.2188	1.1235	0.8937	0.9136	0.9384	0.9891	0.8204	0.2791	0.3485	1.1453	1.1044	1.2071	1.2206	0.9436	0.2593	1.2472	0.8690	0.8510	0.2606	0.2560	0.9228	1.3849	1.2333	0.9782	0.9493	1.2250	0.2985	1.1225	0.8436	0.9306	0.7778	0.2752	0.8400	1.0532	1.2205	1.0474	1.2985	0.9286	0.2573	0.9740	0.2592	0.8395	1.2041	0.2637	1.0812	1.1839	1.1042	1.2924	1.4432	1.0503	0.2677	1.0571	0.9364	1.1300	0.8186	0.2564	0.7722	1.2883	1.3860	0.9772	1.0319	0.2635	0.2717	0.9364	0.8208	1.2407	0.7357	0.2615	0.7424	1.1555	1.3492	1.0273	1.2792	1.0147	0.2567	1.3206	0.9106	0.7425	0.8614	0.2667	0.7468	0.2753	1.0035	0.2767	1.0423	1.1078	1.1973	1.3123	0.7991	0.9537	0.7513	0.7300	0.7295
8:19:16	30.2	0.2719	1.3239	1.0890	1.2402	1.1451	0.9187	0.9415	0.9595	1.0104	0.8398	0.2786	0.3495	1.1595	1.1210	1.2259	1.2306	0.9652	0.2594	1.2613	0.8975	0.8865	0.2604	0.2561	0.9429	1.3910	1.2513	1.0137	0.9808	1.2358	0.2942	1.1428	0.8756	0.9246	0.7879	0.2752	0.8634	1.0679	1.2278	1.0684	1.3035	0.9511	0.2574	0.9940	0.2594	0.8661	1.2266	0.2639	1.1000	1.1961	1.1213	1.2998	1.4482	1.0577	0.2679	1.0750	0.9592	1.1465	0.8580	0.2563	0.8031	1.3087	1.3918	1.0036	1.0532	0.2637	0.2718	0.9664	0.8398	1.2505	0.7546	0.2616	0.7708	1.1779	1.3602	1.0542	1.2864	1.0407	0.2568	1.3332	0.9344	0.7801	0.8791	0.2670	0.7551	0.2753	1.0250	0.2767	1.0592	1.1330	1.2202	1.3160	0.8385	0.9748	0.7725	0.7485	0.7353
8:29:16	30.2	0.2718	1.3324	1.1141	1.2647	1.1679	0.9522	0.9724	0.9757	1.0275	0.8786	0.2798	0.3510	1.1694	1.1399	1.2476	1.2369	0.9907	0.2594	1.2784	0.9364	0.9145	0.2605	0.2561	0.9599	1.3928	1.2687	1.0359	0.9980	1.2533	0.2978	1.1553	0.9073	0.9543	0.8130	0.2753	0.9018	1.0855	1.2335	1.0825	1.3139	0.9809	0.2572	1.0221	0.2592	0.8912	1.2476	0.2639	1.1224	1.2052	1.1416	1.3128	1.4521	1.0784	0.2679	1.0943	0.9778	1.1629	0.8862	0.2563	0.8186	1.3324	1.4001	1.0336	1.0735	0.2636	0.2718	0.9902	0.8591	1.2587	0.7789	0.2615	0.8046	1.1931	1.3664	1.0795	1.3042	1.0578	0.2567	1.3445	0.9563	0.8263	0.8961	0.2668	0.7597	0.2753	1.0384	0.2769	1.0724	1.1587	1.2407	1.3196	0.8676	0.9950	0.7874	0.7706	0.7405
8:39:16	30.2	0.2719	1.3474	1.1286	1.2890	1.1823	0.9763	0.9928	0.9937	1.0478	0.9034	0.2801	0.3513	1.1967	1.1548	1.2696	1.2489	1.0049	0.2594	1.2939	0.9588	0.9387	0.2606	0.2561	0.9685	1.3956	1.2827	1.0450	1.0178	1.2620	0.2903	1.1633	0.9267	0.9428	0.8491	0.2752	0.9184	1.0983	1.2367	1.1027	1.3259	0.9993	0.2573	1.0292	0.2594	0.9052	1.2666	0.2640	1.1482	1.2160	1.1607	1.3208	1.4543	1.0889	0.2680	1.1238	0.9966	1.1800	0.9065	0.2564	0.8440	1.3520	1.4043	1.0551	1.0881	0.2638	0.2718	1.0066	0.8866	1.2612	0.8162	0.2614	0.8385	1.1968	1.3746	1.0978	1.3143	1.0728	0.2569	1.3581	0.9656	0.8550	0.9188	0.2668	0.7584	0.2755	1.0526	0.2769	1.0917	1.1828	1.2547	1.3207	0.8824	1.0131	0.8195	0.8030	0.7486
8:49:16	30.2	0.2718	1.3480	1.1493	1.3067	1.2044	1.0085	1.0220	1.0103	1.0733	0.9354	0.2787	0.3520	1.2100	1.1627	1.2906	1.2537	1.0206	0.2598	1.3121	0.9689	0.9645	0.2606	0.2560	0.9978	1.4068	1.3036	1.0620	1.0426	1.2712	0.2959	1.1806	0.9639	0.9607	0.8800	0.2751	0.9692	1.1194	1.2401	1.1161	1.3317	1.0171	0.2571	1.0733	0.2592	0.9254	1.2800	0.2639	1.1583	1.2261	1.1751	1.3305	1.4584	1.1086	0.2681	1.1357	1.0168	1.1920	0.9260	0.2564	0.8568	1.3706	1.4152	1.0768	1.1012	0.2637	0.2717	1.0214	0.9072	1.2711	0.8477	0.2615	0.8616	1.2117	1.3864	1.1154	1.3227	1.0885	0.2569	1.3673	0.9932	0.8646	0.9410	0.2669	0.7710	0.2753	1.0768	0.2769	1.1049	1.2048	1.2740	1.3239	0.9045	1.0345	0.8587	0.8410	0.7639
8:59:16	30.2	0.2718	1.3495	1.1644	1.3240	1.2169	1.0283	1.0358	1.0180	1.0891	0.9714	0.2780	0.3531	1.2253	1.1845	1.3078	1.2597	1.0473	0.2594	1.3282	0.9801	0.9758	0.2606	0.2562	1.0076	1.4156	1.3175	1.0825	1.0604	1.2811	0.2940	1.2002	0.9840	0.9720	0.9009	0.2752	0.9909	1.1276	1.2438	1.1318	1.3374	1.0375	0.2574	1.0895	0.2597	0.9416	1.2942	0.2640	1.1774	1.2322	1.1834	1.3379	1.4605	1.1206	0.2681	1.1625	1.0334	1.2111	0.9454	0.2565	0.8763	1.3861	1.4173	1.0915	1.1210	0.2638	0.2718	1.0336	0.9295	1.2695	0.8754	0.2616	0.8797	1.2234	1.3925	1.1279	1.3317	1.1122	0.2568	1.3778	1.0091	0.8832	0.9604	0.2670	0.7687	0.2753	1.0889	0.2769	1.1157	1.2228	1.2864	1.3237	0.9139	1.0558	0.8809	0.8683	0.7992
