

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	10:35:10
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

11:59:16	30.2	0.2536	1.3943	1.3608	1.5410	1.3055	1.3171	1.2913	1.3040	1.0930	1.2629	0.2685	0.2503	1.5352	1.3658	1.3786	1.3484	1.3192	0.2683	1.4093	1.2847	1.2859	1.3029	0.2657	1.2525	1.4129	1.4407	1.3803	1.3770	1.5067	1.3533	1.1891	1.2789	1.0142	1.2907	0.2627	1.2600	1.3846	1.3736	1.3461	1.2398	1.3273	0.2610	1.2904	1.2943	1.2798	1.2356	0.2732	1.2044	1.3971	1.3202	1.4159	1.3363	1.3857	1.3288	1.3352	1.2878	1.2667	1.2523	0.2561	1.2304	1.1926	1.4108	1.3204	1.3771	0.2717	0.2694	1.2874	1.3320	0.7040	1.2555	0.2542	1.2189	1.3265	1.5383	1.3437	1.4064	1.3207	1.3547	1.2041	1.3245	1.1770	1.2180	0.2587	1.3225	1.5336	1.3651	1.4178	1.3459	1.4602	1.3843	1.2701	0.2873	1.3823	1.3390	1.2980	0.2684
12:09:16	30.2	0.2535	1.4010	1.3620	1.5501	1.3210	1.3214	1.3062	1.3204	1.1017	1.2923	0.2667	0.2502	1.5458	1.3701	1.3892	1.3595	1.3256	0.2682	1.4136	1.2983	1.3073	1.3139	0.2657	1.2452	1.4167	1.4435	1.3861	1.3822	1.5128	1.3620	1.2075	1.2941	1.0718	1.3021	0.2626	1.2854	1.3913	1.3811	1.3549	1.2512	1.3350	0.2609	1.3027	1.3064	1.2873	1.2476	0.2732	1.2240	1.3977	1.3292	1.4223	1.3318	1.3899	1.3344	1.3421	1.3053	1.2772	1.2573	0.2560	1.2481	1.1998	1.4217	1.3307	1.3874	0.2714	0.2695	1.2873	1.3484	0.6925	1.2777	0.2541	1.2352	1.3437	1.5440	1.3470	1.4166	1.3251	1.3616	1.2133	1.3286	1.1915	1.2237	0.2587	1.3223	1.5426	1.3695	1.4251	1.3581	1.4649	1.3923	1.2791	0.2872	1.4481	1.3473	1.3031	0.2682
12:19:16	30.2	0.2536	1.4087	1.3743	1.5565	1.3379	1.3408	1.3119	1.3237	1.0788	1.2734	0.2675	0.2503	1.5496	1.3786	1.3941	1.3662	1.3341	0.2683	1.4162	1.3065	1.3119	1.3182	0.2659	1.2747	1.4260	1.4478	1.3937	1.3920	1.5153	1.3616	1.2247	1.3107	1.1514	1.3158	0.2628	1.2987	1.3967	1.3907	1.3621	1.2580	1.3437	0.2610	1.3088	1.3184	1.2953	1.2565	0.2732	1.2325	1.4080	1.3372	1.4292	1.3386	1.4019	1.3427	1.3563	1.3193	1.2934	1.2778	0.2561	1.2612	1.2069	1.4201	1.3399	1.3959	0.2715	0.2695	1.3096	1.3655	0.6955	1.2933	0.2544	1.2644	1.3405	1.5491	1.3470	1.4254	1.3424	1.3743	1.2192	1.3456	1.1984	1.2279	0.2589	1.3395	1.5461	1.3793	1.4322	1.3655	1.4712	1.4000	1.2871	0.2873	1.4879	1.3534	1.3223	0.2682
12:29:16	30.2	0.2535	1.4139	1.3830	1.5641	1.3403	1.3469	1.3112	1.3275	1.0972	1.2956	0.2670	0.2506	1.5550	1.3839	1.4048	1.3724	1.3449	0.2680	1.4227	1.3105	1.3345	1.3275	0.2658	1.2737	1.4358	1.4523	1.3919	1.3957	1.5243	1.3674	1.2349	1.3210	1.2074	1.3255	0.2627	1.3032	1.4056	1.3941	1.3687	1.2677	1.3531	0.2610	1.3212	1.3315	1.3098	1.2680	0.2733	1.2518	1.4148	1.3474	1.4350	1.3492	1.4064	1.3581	1.3643	1.3189	1.2911	1.2847	0.2561	1.2692	1.2140	1.4268	1.3444	1.4047	0.2711	0.2695	1.3168	1.3716	0.6956	1.3007	0.2541	1.2630	1.3577	1.5545	1.3712	1.4321	1.3499	1.3807	1.2305	1.3484	1.2265	1.2352	0.2588	1.3404	1.5526	1.3839	1.4394	1.3786	1.4755	1.4055	1.2910	0.2871	1.5012	1.3676	1.3307	0.2681
12:39:16	30.1	0.2535	1.4209	1.3900	1.5669	1.3589	1.3549	1.3395	1.3411	1.0954	1.3063	0.2701	0.2508	1.5597	1.3904	1.4115	1.3820	1.3583	0.2682	1.4265	1.3206	1.3379	1.3380	0.2659	1.2914	1.4391	1.4564	1.4095	1.4024	1.5265	1.3906	1.2498	1.3252	1.2536	1.3425	0.2629	1.3177	1.4162	1.4004	1.3793	1.2739	1.3619	0.2611	1.3354	1.3504	1.3260	1.2785	0.2733	1.2604	1.4222	1.3562	1.4431	1.3578	1.4136	1.3677	1.3741	1.3342	1.3050	1.2864	0.2560	1.2849	1.2199	1.4252	1.3570	1.4135	0.2717	0.2695	1.3272	1.3833	0.6940	1.3143	0.2543	1.2751	1.3595	1.5591	1.3784	1.4411	1.3589	1.3905	1.2395	1.3604	1.2335	1.2397	0.2588	1.3491	1.5585	1.3930	1.4444	1.3912	1.4796	1.4069	1.3091	0.2874	1.5107	1.3722	1.3488	0.2682
12:49:16	30.1	0.2535	1.4255	1.3915	1.5731	1.3584	1.3576	1.3457	1.3530	1.1184	1.3153	0.2702	0.2500	1.5663	1.4010	1.4186	1.3942	1.3629	0.2681	1.4337	1.3464	1.3472	1.3502	0.2657	1.3080	1.4466	1.4598	1.4148	1.4062	1.5328	1.3899	1.2601	1.3362	1.2851	1.3486	0.2627	1.3198	1.4206	1.4114	1.3903	1.2833	1.3681	0.2606	1.3509	1.3573	1.3320	1.2876	0.2733	1.2807	1.4281	1.3642	1.4471	1.3640	1.4195	1.3755	1.3803	1.3391	1.3088	1.2964	0.2561	1.2904	1.2364	1.4413	1.3731	1.4225	0.2716	0.2693	1.3369	1.3826	0.7008	1.3268	0.2542	1.2818	1.3783	1.5609	1.3840	1.4455	1.3671	1.3957	1.2487	1.3674	1.2459	1.2447	0.2587	1.3511	1.5654	1.4138	1.4523	1.3977	1.4847	1.4179	1.3133	0.2873	1.5179	1.3885	1.3633	0.2681
12:59:16	30.2	0.2536	1.4305	1.4095	1.5780	1.3654	1.3773	1.3601	1.3684	1.1196	1.3280	0.2696	0.2502	1.5692	1.4031	1.4291	1.4039	1.3607	0.2680	1.4382	1.3409	1.3508	1.3525	0.2658	1.3140	1.4540	1.4639	1.4186	1.4126	1.5363	1.3943	1.2706	1.3481	1.3184	1.3554	0.2626	1.3322	1.4333	1.4193	1.4007	1.2906	1.3862	0.2611	1.3543	1.3697	1.3455	1.3015	0.2732	1.2926	1.4338	1.3766	1.4531	1.3781	1.4296	1.3834	1.3880	1.3581	1.3176	1.3156	0.2560	1.2870	1.2377	1.4503	1.3778	1.4296	0.2706	0.2693	1.3477	1.3946	0.7030	1.3414	0.2541	1.2972	1.3829	1.5648	1.3886	1.4502	1.3727	1.4043	1.2561	1.3753	1.2479	1.2472	0.2587	1.3547	1.5711	1.4150	1.4588	1.4109	1.4862	1.4213	1.3240	0.2871	1.5218	1.3909	1.3603	0.2680
13:09:16	30.2	0.2536	1.4426	1.4095	1.5811	1.3717	1.3803	1.3628	1.3617	1.1111	1.3325	0.2700	0.2505	1.5787	1.4133	1.4274	1.4101	1.3727	0.2683	1.4447	1.3643	1.3655	1.3590	0.2658	1.3265	1.4533	1.4644	1.4217	1.4177	1.5407	1.4109	1.2833	1.3670	1.3301	1.3633	0.2629	1.3457	1.4402	1.4283	1.4021	1.3058	1.3899	0.2610	1.3644	1.3830	1.3501	1.3148	0.2734	1.3069	1.4355	1.3777	1.4641	1.3743	1.4364	1.3909	1.3936	1.3632	1.3309	1.3257	0.2562	1.3142	1.2350	1.4518	1.3862	1.4416	0.2714	0.2695	1.3523	1.4009	0.7000	1.3422	0.2543	1.3104	1.3941	1.5670	1.3990	1.4614	1.3809	1.4154	1.2596	1.3815	1.2725	1.2583	0.2589	1.3769	1.5764	1.4139	1.4632	1.4133	1.4927	1.4123	1.3252	0.2874	1.5270	1.4086	1.3745	0.2683
13:19:16	30.2	0.2536	1.4479	1.4179	1.5885	1.3829	1.3901	1.3751	1.3809	1.1358	1.3441	0.2692	0.2498	1.5797	1.4120	1.4374	1.4163	1.3781	0.2682	1.4469	1.3591	1.3649	1.3777	0.2657	1.3330	1.4584	1.4700	1.4337	1.4229	1.5476	1.4192	1.2882	1.3774	1.3435	1.3735	0.2628	1.3421	1.4442	1.4316	1.4111	1.3071	1.3988	0.2610	1.3675	1.3809	1.3618	1.3201	0.2733	1.3203	1.4453	1.3865	1.4651	1.3926	1.4513	1.3968	1.4019	1.3799	1.3315	1.3310	0.2561	1.3187	1.2358	1.4604	1.3930	1.4414	0.2704	0.2694	1.3636	1.4123	0.7020	1.3517	0.2543	1.3135	1.3993	1.5713	1.4153	1.4640	1.4011	1.4176	1.2704	1.3910	1.2635	1.2565	0.2588	1.4010	1.5797	1.4235	1.4695	1.4253	1.4928	1.4236	1.3347	0.2873	1.5291	1.4139	1.3796	0.2681
13:29:16	30.2	0.2533	1.4549	1.4213	1.5863	1.3894	1.3971	1.3744	1.3933	1.1331	1.3533	0.2684	0.2509	1.5812	1.4317	1.4460	1.4195	1.3910	0.2681	1.4480	1.3770	1.3803	1.3860	0.2657	1.3361	1.4699	1.4723	1.4326	1.4294	1.5458	1.4240	1.2927	1.3850	1.3582	1.3824	0.2626	1.3524	1.4580	1.4408	1.4165	1.3173	1.3997	0.2610	1.3747	1.3915	1.3675	1.3273	0.2733	1.3264	1.4479	1.3913	1.4725	1.3902	1.4579	1.4031	1.4050	1.3837	1.3415	1.3430	0.2561	1.3194	1.2360	1.4597	1.4004	1.4496	0.2711	0.2693	1.3697	1.4163	0.7081	1.3575	0.2542	1.3187	1.4021	1.5778	1.4176	1.4691	1.4044	1.4274	1.2731	1.3939	1.2686	1.2601	0.2587	1.4085	1.5834	1.4362	1.4754	1.4338	1.4995	1.4235	1.3447	0.2871	1.5347	1.4187	1.3805	0.2681
13:39:16	30.1	0.2535	1.4627	1.4364	1.5923	1.4035	1.4000	1.3842	1.3878	1.1664	1.3513	0.2689	0.2486	1.5853	1.4360	1.4538	1.4320	1.3947	0.2681	1.4472	1.3839	1.3876	1.3846	0.2660	1.3555	1.4756	1.4753	1.4387	1.4340	1.5528	1.4243	1.3023	1.3793	1.3675	1.3922	0.2627	1.3615	1.4544	1.4481	1.4295	1.3249	1.4059	0.2611	1.3854	1.3979	1.3780	1.3384	0.2734	1.3482	1.4517	1.3998	1.4749	1.4005	1.4594	1.4056	1.4132	1.3846	1.3467	1.3507	0.2561	1.3343	1.2441	1.4678	1.4009	1.4565	0.2710	0.2693	1.3750	1.4178	0.7124	1.3680	0.2542	1.3330	1.4180	1.5806	1.4235	1.4739	1.4086	1.4292	1.2837	1.4073	1.2718	1.2629	0.2589	1.4034	1.5918	1.4403	1.4862	1.4349	1.4993	1.4292	1.3526	0.2872	1.5396	1.4252	1.3897	0.2681
13:49:16	30.2	0.2535	1.4722	1.4445	1.5947	1.4179	1.4053	1.3939	1.4065	1.1728	1.3842	0.2696	0.2507	1.5865	1.4444	1.4574	1.4375	1.4103	0.2683	1.4503	1.3981	1.3948	1.4051	0.2658	1.3561	1.4811	1.4776	1.4495	1.4382	1.5536	1.4419	1.3088	1.4084	1.3784	1.4008	0.2630	1.3741	1.4677	1.4547	1.4348	1.3346	1.4198	0.2612	1.3906	1.4011	1.3884	1.3484	0.2735	1.3498	1.4680	1.4094	1.4814	1.4114	1.4666	1.4184	1.4168	1.3972	1.3542	1.3618	0.2561	1.3408	1.2426	1.4675	1.4118	1.4626	0.2708	0.2695	1.3878	1.4263	0.7172	1.3726	0.2543	1.3383	1.4238	1.5843	1.4374	1.4790	1.4178	1.4577	1.2824	1.4204	1.2884	1.2658	0.2588	1.4145	1.5960	1.4551	1.4949	1.4530	1.5030	1.4291	1.3629	0.2874	1.5462	1.4425	1.3977	0.2681
13:59:16	30.2	0.2537	1.4766	1.4522	1.5949	1.4179	1.4253	1.4036	1.4154	1.1622	1.3919	0.2706	0.2480	1.5918	1.4537	1.4632	1.4416	1.4173	0.2682	1.4587	1.3953	1.4035	1.4144	0.2657	1.3632	1.4872	1.4825	1.4599	1.4458	1.5584	1.4396	1.3094	1.4183	1.3819	1.4106	0.2627	1.3768	1.4738	1.4591	1.4453	1.3416	1.4239	0.2609	1.4013	1.4046	1.3938	1.3584	0.2734	1.3545	1.4692	1.4189	1.4863	1.4185	1.4712	1.4167	1.4224	1.4062	1.3643	1.3710	0.2562	1.3419	1.2474	1.4683	1.4165	1.4660	0.2712	0.2693	1.3980	1.4422	0.7158	1.3859	0.2543	1.3437	1.4220	1.5870	1.4356	1.4830	1.4386	1.4646	1.2780	1.4199	1.2970	1.2721	0.2587	1.4106	1.5980	1.4508	1.4986	1.4726	1.5077	1.4321	1.3710	0.2872	1.5508	1.4501	1.4044	0.2680
14:09:16	30.2	0.2535	1.4749	1.4493	1.6000	1.4350	1.4358	1.4162	1.4192	1.1828	1.4054	0.2690	0.2505	1.5945	1.4498	1.4700	1.4472	1.4264	0.2681	1.4597	1.3987	1.4143	1.4141	0.2657	1.3755	1.4872	1.4835	1.4556	1.4495	1.5713	1.4434	1.3214	1.4235	1.3811	1.4117	0.2629	1.3873	1.4729	1.4638	1.4457	1.3495	1.4310	0.2611	1.4086	1.4218	1.3973	1.3660	0.2734	1.3740	1.4684	1.4257	1.4887	1.4253	1.4769	1.4233	1.4288	1.4084	1.3686	1.3730	0.2563	1.3642	1.2502	1.4846	1.4276	1.4706	0.2714	0.2693	1.3978	1.4368	0.7102	1.3827	0.2544	1.3663	1.4239	1.5929	1.4348	1.4866	1.4291	1.4541	1.2635	1.4223	1.2882	1.2740	0.2589	1.4117	1.5979	1.4546	1.5038	1.4586	1.5094	1.4309	1.3792	0.2873	1.5540	1.4504	1.4124	0.2680
14:19:16	30.2	0.2535	1.4858	1.4620	1.6042	1.4374	1.4348	1.4104	1.4125	1.1932	1.4066	0.2700	0.2490	1.5972	1.4530	1.4762	1.4536	1.4341	0.2681	1.4612	1.4165	1.4074	1.4213	0.2659	1.3840	1.4879	1.4858	1.4581	1.4525	1.5793	1.4507	1.3255	1.4311	1.3914	1.4243	0.2627	1.3956	1.4712	1.4646	1.4572	1.3544	1.4288	0.2610	1.4102	1.4311	1.4040	1.3754	0.2734	1.3764	1.4743	1.4329	1.4931	1.4371	1.4842	1.4343	1.4421	1.4104	1.3744	1.3778	0.2560	1.3689	1.2512	1.4929	1.4288	1.4778	0.2718	0.2694	1.4045	1.4417	0.6880	1.3954	0.2542	1.3718	1.4285	1.5901	1.4443	1.4924	1.4389	1.4511	1.2630	1.4297	1.2909	1.2806	0.2587	1.4066	1.6015	1.4600	1.5090	1.4650	1.5118	1.4375	1.3876	0.2873	1.5600	1.4577	1.4215	0.2681
14:29:16	30.2	0.2535	1.4899	1.4576	1.6061	1.4482	1.4458	1.4288	1.4188	1.2019	1.4140	0.2687	0.2506	1.5994	1.4588	1.4811	1.4550	1.4345	0.2683	1.4676	1.4264	1.4201	1.4356	0.2661	1.3904	1.4931	1.4871	1.4681	1.4548	1.5792	1.4691	1.3363	1.4296	1.3945	1.4291	0.2629	1.3987	1.4787	1.4791	1.4605	1.3584	1.4385	0.2612	1.4215	1.4335	1.4100	1.3814	0.2735	1.3844	1.4826	1.4347	1.4984	1.4402	1.4888	1.4385	1.4594	1.4158	1.3820	1.3873	0.2562	1.3729	1.2500	1.4957	1.4389	1.4828	0.2710	0.2696	1.4140	1.4468	0.6838	1.4181	0.2543	1.3761	1.4369	1.5910	1.4544	1.4950	1.4367	1.4556	1.2642	1.4394	1.2895	1.2882	0.2589	1.3995	1.6002	1.4600	1.5107	1.4721	1.5135	1.4280	1.3921	0.2873	1.5643	1.4600	1.4285	0.2681
14:39:16	30.2	0.2536	1.4880	1.4712	1.6062	1.4452	1.4552	1.4325	1.4288	1.1836	1.4208	0.2692	0.2512	1.6005	1.4634	1.4854	1.4616	1.4505	0.2682	1.4723	1.4385	1.4352	1.4377	0.2663	1.3935	1.5014	1.4920	1.4764	1.4595	1.5806	1.4748	1.3362	1.4269	1.4020	1.4330	0.2628	1.3980	1.4801	1.4756	1.4637	1.3635	1.4553	0.2610	1.4201	1.4446	1.4163	1.3862	0.2734	1.3874	1.4899	1.4444	1.4993	1.4444	1.4891	1.4501	1.4676	1.4279	1.3847	1.3869	0.2562	1.3828	1.2464	1.5015	1.4550	1.4857	0.2717	0.2694	1.4223	1.4503	0.6817	1.4128	0.2543	1.3814	1.4336	1.5952	1.4576	1.5003	1.4517	1.4664	1.2527	1.4379	1.3040	1.2937	0.2589	1.4079	1.6064	1.4627	1.5092	1.4691	1.5173	1.4317	1.3919	0.2873	1.5693	1.4722	1.4319	0.2681
14:49:16	30.2	0.2535	1.4958	1.4731	1.6074	1.4504	1.4507	1.4422	1.4326	1.1598	1.4239	0.2688	0.2494	1.6041	1.4656	1.4891	1.4617	1.4411	0.2681	1.4779	1.4331	1.4429	1.4384	0.2664	1.3901	1.5018	1.4944	1.4795	1.4640	1.5793	1.4843	1.3458	1.4476	1.4100	1.4451	0.2629	1.4068	1.4881	1.4747	1.4693	1.3729	1.4579	0.2612	1.4326	1.4591	1.4245	1.3955	0.2735	1.3931	1.4951	1.4435	1.5025	1.4499	1.4953	1.4550	1.4841	1.4416	1.3962	1.4029	0.2563	1.3909	1.2479	1.5072	1.4506	1.4879	0.2716	0.2695	1.4316	1.4670	0.6803	1.4187	0.2544	1.3904	1.4425	1.5961	1.4691	1.5046	1.4491	1.4791	1.2443	1.4450	1.3156	1.3040	0.2589	1.4065	1.6108	1.4677	1.5174	1.4736	1.5208	1.4344	1.3955	0.2874	1.5731	1.4784	1.4454	0.2683
14:59:16	30.1	0.2535	1.5026	1.4781	1.6107	1.4538	1.4509	1.4448	1.4365	1.1455	1.4379	0.2697	0.2515	1.6062	1.4695	1.4922	1.4675	1.4531	0.2680	1.4762	1.4393	1.4512	1.4486	0.2663	1.4078	1.5082	1.4951	1.4762	1.4680	1.5836	1.4961	1.3482	1.4589	1.4077	1.4514	0.2627	1.4083	1.4882	1.4797	1.4739	1.3828	1.4748	0.2610	1.4517	1.4643	1.4386	1.4012	0.2734	1.3986	1.4982	1.4578	1.5072	1.4695	1.4972	1.4632	1.4890	1.4428	1.4005	1.4155	0.2561	1.3933	1.2486	1.5013	1.4577	1.4950	0.2712	0.2694	1.4415	1.4770	0.6778	1.4261	0.2541	1.3923	1.4531	1.6022	1.4686	1.5082	1.4586	1.4889	1.2434	1.4566	1.3253	1.3047	0.2586	1.3934	1.6127	1.4811	1.5186	1.4813	1.5236	1.4123	1.4057	0.2871	1.5761	1.4817	1.4465	0.2681
15:09:16	30.1	0.2535	1.4999	1.4808	1.6162	1.4539	1.4604	1.4475	1.4460	1.1558	1.4384	0.2691	0.2512	1.6094	1.4687	1.4966	1.4655	1.4511	0.2683	1.4829	1.4373	1.4353	1.4508	0.2663	1.4137	1.5100	1.4973	1.4811	1.4712	1.5833	1.4937	1.3535	1.4633	1.4109	1.4526	0.2627	1.4198	1.4927	1.4876	1.4740	1.3850	1.4731	0.2613	1.4454	1.4700	1.4445	1.4090	0.2735	1.4136	1.5057	1.4541	1.5109	1.4612	1.5000	1.4632	1.5006	1.4493	1.4072	1.4248	0.2560	1.3999	1.2481	1.5058	1.4675	1.5015	0.2699	0.2693	1.4380	1.4786	0.6780	1.4386	0.2542	1.4052	1.4538	1.6034	1.4702	1.5114	1.4613	1.4852	1.2261	1.4533	1.3228	1.3135	0.2588	1.3839	1.6135	1.4809	1.5225	1.4777	1.5244	1.3972	1.4118	0.2873	1.5789	1.4884	1.4527	0.2682
15:19:16	30.2	0.2535	1.5073	1.4845	1.6147	1.4589	1.4627	1.4518	1.4477	1.1471	1.4368	0.2695	0.2493	1.6139	1.4762	1.5012	1.4738	1.4645	0.2683	1.4856	1.4409	1.4465	1.4592	0.2664	1.4178	1.5200	1.4975	1.4846	1.4742	1.5860	1.4990	1.3562	1.4614	1.3981	1.4546	0.2626	1.4299	1.4973	1.4907	1.4825	1.3952	1.4800	0.2610	1.4571	1.4651	1.4465	1.4176	0.2734	1.4175	1.5084	1.4583	1.5136	1.4771	1.5108	1.4740	1.5061	1.4571	1.4136	1.4271	0.2562	1.4010	1.2524	1.5140	1.4680	1.5074	0.2720	0.2696	1.4364	1.4811	0.6766	1.4475	0.2541	1.4007	1.4648	1.6045	1.4735	1.5133	1.4708	1.4954	1.2298	1.4623	1.3428	1.3168	0.2588	1.3876	1.6164	1.4833	1.5258	1.4879	1.5269	1.3693	1.4179	0.2873	1.5851	1.4935	1.4558	0.2680
15:29:16	30.2	0.2536	1.5074	1.4883	1.6153	1.4649	1.4653	1.4538	1.4516	1.1157	1.4567	0.2698	0.2514	1.6134	1.4792	1.5024	1.4733	1.4686	0.2683	1.4878	1.4501	1.4510	1.4619	0.2664	1.4254	1.5191	1.4999	1.4904	1.4761	1.5860	1.4994	1.3563	1.4666	1.3990	1.4623	0.2628	1.4260	1.4983	1.4943	1.4832	1.3982	1.4794	0.2612	1.4630	1.4727	1.4502	1.4227	0.2735	1.4193	1.5132	1.4650	1.5202	1.4714	1.5066	1.4748	1.5068	1.4528	1.4169	1.4337	0.2562	1.4111	1.2519	1.5160	1.4622	1.5102	0.2711	0.2694	1.4487	1.4839	0.6762	1.4514	0.2544	1.4066	1.4598	1.6086	1.4807	1.5187	1.4768	1.4995	1.2190	1.4632	1.3363	1.3250	0.2589	1.3800	1.6141	1.4945	1.5373	1.4883	1.5308	1.3570	1.4221	0.2873	1.5872	1.4975	1.4675	0.2682
15:39:16	30.1	0.2535	1.5132	1.4923	1.6149	1.4658	1.4740	1.4635	1.4546	1.1436	1.4560	0.2694	0.2507	1.6162	1.4814	1.5052	1.4755	1.4637	0.2683	1.4888	1.4538	1.4637	1.4678	0.2664	1.4326	1.5275	1.4993	1.4905	1.4791	1.5898	1.5020	1.3573	1.4725	1.3793	1.4683	0.2629	1.4284	1.5010	1.4969	1.4838	1.3976	1.4827	0.2610	1.4621	1.4733	1.4543	1.4295	0.2735	1.4237	1.5187	1.4670	1.5227	1.4799	1.5179	1.4803	1.5158	1.4610	1.4212	1.4343	0.2562	1.4127	1.2457	1.5292	1.4717	1.5154	0.2712	0.2695	1.4569	1.4900	0.6761	1.4498	0.2543	1.4087	1.4706	1.6092	1.4880	1.5183	1.4807	1.4988	1.1995	1.4595	1.3345	1.3325	0.2588	1.3668	1.6189	1.4883	1.5398	1.4975	1.5312	1.3696	1.4332	0.2874	1.5896	1.4963	1.4655	0.2683
15:49:16	30.2	0.2533	1.5174	1.4990	1.6168	1.4683	1.4728	1.4704	1.4597	1.1480	1.4640	0.2703	0.2510	1.6176	1.4853	1.5071	1.4799	1.4659	0.2682	1.4936	1.4530	1.4712	1.4707	0.2660	1.4393	1.5292	1.4991	1.4962	1.4800	1.5908	1.5084	1.3645	1.4763	1.3644	1.4692	0.2628	1.4328	1.5025	1.5011	1.4864	1.3986	1.4886	0.2610	1.4692	1.4808	1.4568	1.4322	0.2734	1.4322	1.5221	1.4744	1.5256	1.4868	1.5199	1.4898	1.5170	1.4618	1.4270	1.4386	0.2562	1.4165	1.2401	1.5296	1.4779	1.5175	0.2716	0.2695	1.4665	1.4929	0.6758	1.4551	0.2542	1.4220	1.4700	1.6083	1.4881	1.5206	1.4835	1.5071	1.1828	1.4654	1.3292	1.3418	0.2588	1.3575	1.6197	1.4923	1.5335	1.4993	1.5328	1.3743	1.4356	0.2872	1.5910	1.5020	1.4676	0.2681
15:59:16	30.1	0.2534	1.5203	1.4944	1.6192	1.4724	1.4714	1.4732	1.4639	1.1103	1.4626	0.2680	0.2505	1.6180	1.4854	1.5090	1.4831	1.4757	0.2682	1.5009	1.4631	1.4805	1.4758	0.2659	1.4420	1.5292	1.5019	1.4971	1.4834	1.5898	1.5109	1.3675	1.4792	1.3501	1.4724	0.2628	1.4358	1.5072	1.5026	1.4918	1.4103	1.4837	0.2613	1.4717	1.4755	1.4610	1.4386	0.2734	1.4425	1.5187	1.4796	1.5269	1.4768	1.5222	1.4960	1.5227	1.4647	1.4359	1.4455	0.2562	1.4190	1.2394	1.5176	1.4792	1.5230	0.2717	0.2696	1.4741	1.4975	0.6753	1.4674	0.2542	1.4187	1.4718	1.6110	1.4954	1.5225	1.4874	1.5105	1.1831	1.4714	1.3447	1.3517	0.2588	1.3484	1.6232	1.4986	1.5404	1.4926	1.5378	1.3616	1.4481	0.2873	1.5972	1.5098	1.4711	0.2681
16:09:16	30.1	0.2534	1.5251	1.4996	1.6198	1.4743	1.4731	1.4672	1.4678	1.1029	1.4722	0.2684	0.2491	1.6216	1.4882	1.5112	1.4873	1.4795	0.2684	1.5043	1.4675	1.4767	1.4789	0.2659	1.4534	1.5279	1.5019	1.4990	1.4869	1.5915	1.5127	1.3757	1.4816	1.3315	1.4855	0.2629	1.4426	1.5116	1.5064	1.4938	1.4173	1.4944	0.2611	1.4733	1.4805	1.4698	1.4464	0.2735	1.4510	1.5250	1.4775	1.5333	1.4931	1.5238	1.4985	1.5209	1.4698	1.4406	1.4543	0.2563	1.4302	1.2418	1.5225	1.4838	1.5279	0.2711	0.2696	1.4751	1.4997	0.6759	1.4671	0.2543	1.4221	1.4807	1.6142	1.4964	1.5276	1.4889	1.5089	1.1669	1.4766	1.3492	1.3631	0.2589	1.3388	1.6252	1.4987	1.5415	1.5028	1.5408	1.3395	1.4536	0.2875	1.5992	1.5120	1.4833	0.2683
16:19:16	30.1	0.2534	1.5275	1.5014	1.6151	1.4767	1.4779	1.4788	1.4761	1.1370	1.4709	0.2683	0.2513	1.6223	1.4913	1.5126	1.4917	1.4800	0.2681	1.5041	1.4686	1.4806	1.4810	0.2658	1.4482	1.5344	1.5003	1.5012	1.4892	1.5960	1.5209	1.3759	1.4900	1.3481	1.4825	0.2626	1.4506	1.5161	1.5067	1.5013	1.4201	1.4975	0.2611	1.4814	1.4893	1.4728	1.4484	0.2734	1.4525	1.5224	1.4840	1.5359	1.4925	1.5231	1.5001	1.5266	1.4706	1.4431	1.4532	0.2562	1.4340	1.2357	1.5303	1.4804	1.5328	0.2711	0.2694	1.4767	1.5004	0.6753	1.4640	0.2542	1.4204	1.4791	1.6126	1.4969	1.5295	1.4943	1.5146	1.1574	1.4766	1.3519	1.3660	0.2588	1.3291	1.6245	1.5026	1.5454	1.5004	1.5401	1.3549	1.4576	0.2872	1.6005	1.5140	1.4856	0.2681
